Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-01-25 16:23:31,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:15:41,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:15:30,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:13:18,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:10:37,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:06:42,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:06:36,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 16:02:21,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:59:05,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:58:03,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:55:24,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:53:55,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:51:27,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:43:08,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:42:26,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:40:25,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:30:07,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:29:30,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:27:07,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:26:52,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:25:59,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:21:56,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:11:11,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 15:11:06,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:56:40,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:55:19,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:52:44,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:45:34,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:44:52,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:41:54,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:39:51,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:39:50,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:39:24,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:36:57,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:36:35,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:36:02,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:33:11,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
